q (1/Angstrom)	Intensity (a.u.)
4.358000000000000540e+00 7.074537257608169057e+03
4.358999999999999986e+00 7.071911694674869977e+03
4.360000000000000320e+00 7.068039389252194269e+03
4.361000000000000654e+00 7.062922319006081125e+03
4.362000000000000099e+00 7.056563064244739508e+03
4.363000000000000433e+00 7.048964806058951581e+03
4.364000000000000767e+00 7.040131324047684757e+03
4.365000000000000213e+00 7.030066993632145568e+03
4.366000000000000547e+00 7.018776782958322656e+03
4.366999999999999993e+00 7.006266249393575890e+03
4.368000000000000327e+00 6.992541535617480804e+03
4.369000000000000661e+00 6.977609365312210684e+03
4.370000000000000107e+00 6.961477038454940157e+03
4.371000000000000441e+00 6.944152426216653112e+03
4.372000000000000774e+00 6.925643965471823321e+03
4.373000000000000220e+00 6.905960652922914051e+03
4.374000000000000554e+00 6.885112038845408279e+03
4.375000000000000000e+00 6.863108220458039796e+03
4.376000000000000334e+00 6.839959834923902235e+03
4.377000000000000668e+00 6.815678051988626066e+03
4.378000000000000114e+00 6.790274566260953179e+03
4.379000000000000448e+00 6.763761589143071433e+03
4.380000000000000782e+00 6.736151840416873711e+03
4.381000000000000227e+00 6.707458539493090029e+03
4.382000000000000561e+00 6.677695396330788753e+03
4.383000000000000007e+00 6.646876602034943971e+03
4.384000000000000341e+00 6.615016819139142171e+03
4.385000000000000675e+00 6.582131171582384013e+03
4.386000000000000121e+00 6.548235234387544551e+03
4.387000000000000455e+00 6.513345023050327654e+03
4.388000000000000789e+00 6.477476982647523073e+03
4.389000000000000234e+00 6.440647976673277299e+03
4.390000000000000568e+00 6.402875275612799669e+03
4.391000000000000014e+00 6.364176545262781474e+03
4.392000000000000348e+00 6.324569834808167798e+03
4.393000000000000682e+00 6.284073564664794503e+03
4.394000000000000128e+00 6.242706514098457774e+03
4.395000000000000462e+00 6.200487808629459323e+03
4.396000000000000796e+00 6.157436907234266073e+03
4.397000000000000242e+00 6.113573589353550233e+03
4.398000000000000576e+00 6.068917941717580106e+03
4.399000000000000021e+00 6.023490344999950139e+03
4.400000000000000355e+00 5.977311460309849281e+03
4.401000000000000689e+00 5.930402215534437346e+03
4.402000000000000135e+00 5.882783791541995924e+03
4.403000000000000469e+00 5.834477608256564963e+03
4.404000000000000803e+00 5.785505310616495990e+03
4.405000000000000249e+00 5.735888754426591731e+03
4.406000000000000583e+00 5.685649992116465000e+03
4.407000000000000028e+00 5.634811258415987140e+03
4.408000000000000362e+00 5.583394955958730861e+03
4.409000000000000696e+00 5.531423640826213159e+03
4.410000000000000142e+00 5.478920008042729933e+03
4.411000000000000476e+00 5.425906877033310593e+03
4.412000000000000810e+00 5.372407177056690671e+03
4.413000000000000256e+00 5.318443932623066758e+03
4.414000000000000590e+00 5.264040248909607726e+03
4.415000000000000036e+00 5.209219297185095456e+03
4.416000000000000369e+00 5.154004300253465772e+03
4.417000000000000703e+00 5.098418517929949303e+03
4.418000000000000149e+00 5.042485232558980897e+03
4.419000000000000483e+00 4.986227734585902908e+03
4.420000000000000817e+00 4.929669308194157566e+03
4.421000000000000263e+00 4.872833217017827337e+03
4.422000000000000597e+00 4.815742689940811943e+03
4.423000000000000043e+00 4.758420906994257166e+03
4.424000000000000377e+00 4.700890985361542334e+03
4.425000000000000711e+00 4.643175965502413419e+03
4.426000000000000156e+00 4.585298797406287122e+03
4.427000000000000490e+00 4.527282326984819520e+03
4.428000000000000824e+00 4.469149282614289405e+03
4.429000000000000270e+00 4.410922261837189581e+03
4.430000000000000604e+00 4.352623718233140607e+03
4.431000000000000050e+00 4.294275948469032301e+03
4.432000000000000384e+00 4.235901079536408361e+03
4.433000000000000718e+00 4.177521056187479189e+03
4.434000000000000163e+00 4.119157628576646857e+03
4.435000000000000497e+00 4.060832340117215608e+03
4.436000000000000831e+00 4.002566515562513359e+03
4.437000000000000277e+00 3.944381249318260870e+03
4.438000000000000611e+00 3.886297393995505900e+03
4.439000000000000057e+00 3.828335549211477883e+03
4.440000000000000391e+00 3.770516050645776886e+03
4.441000000000000725e+00 3.712858959359947676e+03
4.442000000000000171e+00 3.655384051386763531e+03
4.443000000000000504e+00 3.598110807596167433e+03
4.444000000000000838e+00 3.541058403845308476e+03
4.445000000000000284e+00 3.484245701417471082e+03
4.446000000000000618e+00 3.427691237757172075e+03
4.447000000000000064e+00 3.371413217506632009e+03
4.448000000000000398e+00 3.315429503848989953e+03
4.449000000000000732e+00 3.259757610163451318e+03
4.450000000000000178e+00 3.204414691997611499e+03
4.451000000000000512e+00 3.149417539360371393e+03
4.452000000000000846e+00 3.094782569341673934e+03
4.453000000000000291e+00 3.040525819060600043e+03
4.454000000000000625e+00 2.986662938947400107e+03
4.455000000000000071e+00 2.933209186361848879e+03
4.456000000000000405e+00 2.880179419551046976e+03
4.457000000000000739e+00 2.827588091949560749e+03
4.458000000000000185e+00 2.775449246824255169e+03
4.459000000000000519e+00 2.723776512265423662e+03
4.460000000000000853e+00 2.672583096527039743e+03
4.461000000000000298e+00 2.621881783716357404e+03
4.462000000000000632e+00 2.571684929834856121e+03
4.463000000000000078e+00 2.522004459170796963e+03
4.464000000000000412e+00 2.472851861044300676e+03
4.465000000000000746e+00 2.424238186905183738e+03
4.466000000000000192e+00 2.376174047782596062e+03
4.467000000000000526e+00 2.328669612087257065e+03
4.468000000000000860e+00 2.281734603764723488e+03
4.469000000000000306e+00 2.235378300798719920e+03
4.470000000000000639e+00 2.189609534063577485e+03
4.471000000000000085e+00 2.144436686523813023e+03
4.472000000000000419e+00 2.099867692778511810e+03
4.473000000000000753e+00 2.055910038949796672e+03
4.474000000000000199e+00 2.012570762910474969e+03
4.475000000000000533e+00 1.969856454850139926e+03
4.476000000000000867e+00 1.927773258175868250e+03
4.477000000000000313e+00 1.886326870743721656e+03
4.478000000000000647e+00 1.845522546417645117e+03
4.479000000000000092e+00 1.805365096952495605e+03
4.480000000000000426e+00 1.765858894196148867e+03
4.481000000000000760e+00 1.727007872606268165e+03
4.482000000000000206e+00 1.688815532078013348e+03
4.483000000000000540e+00 1.651284941076142559e+03
4.483999999999999986e+00 1.614418740068075749e+03
4.485000000000000320e+00 1.578219145250738165e+03
4.486000000000000654e+00 1.542687952567404182e+03
4.487000000000000099e+00 1.507826542006578620e+03
4.488000000000000433e+00 1.473635882178793509e+03
4.489000000000000767e+00 1.440116535163652316e+03
4.490000000000000213e+00 1.407268661621218371e+03
4.491000000000000547e+00 1.375092026160720025e+03
4.491999999999999993e+00 1.343586002960198130e+03
4.493000000000000327e+00 1.312749581629604108e+03
4.494000000000000661e+00 1.282581373310064919e+03
4.495000000000000107e+00 1.253079617002142413e+03
4.496000000000000441e+00 1.224242186115449158e+03
4.497000000000000774e+00 1.196066595232229247e+03
4.498000000000000220e+00 1.168550007076111797e+03
4.499000000000000554e+00 1.141689239679200000e+03
4.500000000000000000e+00 1.115480773739077222e+03
4.501000000000000334e+00 1.089920760156557890e+03
4.502000000000000668e+00 1.065005027747679151e+03
4.503000000000000114e+00 1.040729091119870645e+03
4.504000000000000448e+00 1.017088158704420039e+03
4.505000000000000782e+00 9.940771409373242022e+02
4.506000000000000227e+00 9.716906585785010293e+02
4.507000000000000561e+00 9.499230511618966375e+02
4.508000000000000007e+00 9.287683855672039499e+02
4.509000000000000341e+00 9.082204647042284478e+02
4.510000000000000675e+00 8.882728363015288551e+02
4.511000000000000121e+00 8.689188017901320791e+02
4.512000000000000455e+00 8.501514252735609034e+02
4.513000000000000789e+00 8.319635425751214370e+02
4.514000000000000234e+00 8.143477703542478139e+02
4.515000000000000568e+00 7.972965152818254637e+02
4.516000000000000014e+00 7.808019832669550624e+02
4.517000000000000348e+00 7.648561887252466249e+02
4.518000000000000682e+00 7.494509638807243164e+02
4.519000000000000128e+00 7.345779680919157499e+02
4.520000000000000462e+00 7.202286971938430042e+02
4.521000000000000796e+00 7.063944928471862568e+02
4.522000000000000242e+00 6.930665518861824239e+02
4.523000000000000576e+00 6.802359356560917831e+02
4.524000000000000021e+00 6.678935793331916102e+02
4.525000000000000355e+00 6.560303012175241975e+02
4.526000000000000689e+00 6.446368119912351631e+02
4.527000000000000135e+00 6.337037239338925474e+02
4.528000000000000469e+00 6.232215600868360070e+02
4.529000000000000803e+00 6.131807633591930653e+02
4.530000000000000249e+00 6.035717055671136677e+02
4.531000000000000583e+00 5.943846963989125243e+02
4.532000000000000028e+00 5.856099922992025313e+02
4.533000000000000362e+00 5.772378052638908912e+02
4.534000000000000696e+00 5.692583115393148319e+02
4.535000000000000142e+00 5.616616602186080627e+02
4.536000000000000476e+00 5.544379817283837610e+02
4.537000000000000810e+00 5.475773961990335010e+02
4.538000000000000256e+00 5.410700217124093570e+02
4.539000000000000590e+00 5.349059824200909361e+02
4.540000000000000036e+00 5.290754165272511500e+02
4.541000000000000369e+00 5.235684841347921292e+02
4.542000000000000703e+00 5.183753749353354578e+02
4.543000000000000149e+00 5.134863157566501286e+02
4.544000000000000483e+00 5.088915779482347830e+02
4.545000000000000817e+00 5.045814846045888089e+02
4.546000000000000263e+00 5.005464176222099582e+02
4.547000000000000597e+00 4.967768245834769232e+02
4.548000000000000043e+00 4.932632254654331518e+02
4.549000000000000377e+00 4.899962191669267781e+02
4.550000000000000711e+00 4.869664898519912981e+02
4.551000000000000156e+00 4.841648131046591743e+02
4.552000000000000490e+00 4.815820618925885128e+02
4.553000000000000824e+00 4.792092123349520989e+02
4.554000000000000270e+00 4.770373492731899887e+02
4.555000000000000604e+00 4.750576716405326465e+02
4.556000000000000050e+00 4.732614976283931583e+02
4.557000000000000384e+00 4.716402696472741809e+02
4.558000000000000718e+00 4.701855590797245554e+02
4.559000000000000163e+00 4.688890708242145138e+02
4.560000000000000497e+00 4.677426476276883704e+02
4.561000000000000831e+00 4.667382742056436769e+02
4.562000000000000277e+00 4.658680811488812878e+02
4.563000000000000611e+00 4.651243486158015230e+02
4.564000000000000057e+00 4.644995098094643140e+02
4.565000000000000391e+00 4.639861542395614151e+02
4.566000000000000725e+00 4.635770307683742431e+02
4.567000000000000171e+00 4.632650504414875741e+02
4.568000000000000504e+00 4.630432891032160683e+02
4.569000000000000838e+00 4.629049897970193115e+02
4.570000000000000284e+00 4.628435649523629536e+02
4.571000000000000618e+00 4.628525983582467802e+02
4.572000000000000064e+00 4.629258469248470078e+02
4.573000000000000398e+00 4.630572422351283990e+02
4.574000000000000732e+00 4.632408918873244374e+02
4.575000000000000178e+00 4.634710806303876325e+02
4.576000000000000512e+00 4.637422712947422951e+02
4.577000000000000846e+00 4.640491055201451331e+02
4.578000000000000291e+00 4.643864042832223049e+02
4.579000000000000625e+00 4.647491682275756943e+02
4.580000000000000071e+00 4.651325777987689776e+02
4.581000000000000405e+00 4.655319931874328745e+02
4.582000000000000739e+00 4.659429540840927189e+02
4.583000000000000185e+00 4.663611792480930944e+02
4.584000000000000519e+00 4.667825658950339971e+02
4.585000000000000853e+00 4.672031889059127252e+02
4.586000000000000298e+00 4.676192998619814034e+02
4.587000000000000632e+00 4.680273259092328999e+02
4.588000000000000078e+00 4.684238684566569759e+02
4.589000000000000412e+00 4.688057017125058223e+02
4.590000000000000746e+00 4.691697710630178904e+02
4.591000000000000192e+00 4.695131912980559719e+02
4.592000000000000526e+00 4.698332446884096498e+02
4.593000000000000860e+00 4.701273789193233483e+02
4.594000000000000306e+00 4.703932048854657069e+02
4.595000000000000639e+00 4.706284943516961903e+02
4.596000000000000085e+00 4.708311774855813496e+02
4.597000000000000419e+00 4.709993402655611590e+02
4.598000000000000753e+00 4.711312217716155715e+02
4.599000000000000199e+00 4.712252113619225611e+02
4.600000000000000533e+00 4.712798457424509024e+02
4.601000000000000867e+00 4.712938059337479331e+02
4.602000000000000313e+00 4.712659141412671033e+02
4.603000000000000647e+00 4.711951305339040914e+02
4.604000000000000092e+00 4.710805499372489749e+02
4.605000000000000426e+00 4.709213984460539564e+02
4.606000000000000760e+00 4.707170299627957206e+02
4.607000000000000206e+00 4.704669226665354813e+02
4.608000000000000540e+00 4.701706754189940511e+02
4.609000000000000874e+00 4.698280041126565152e+02
4.610000000000000320e+00 4.694387379670120026e+02
4.611000000000000654e+00 4.690028157779794924e+02
4.612000000000000099e+00 4.685202821270810318e+02
4.613000000000000433e+00 4.679912835546275005e+02
4.614000000000000767e+00 4.674160647039929017e+02
4.615000000000000213e+00 4.667949644411208396e+02
4.616000000000000547e+00 4.661284119554812264e+02
4.616999999999999993e+00 4.654169228477624642e+02
4.618000000000000327e+00 4.646610952096989422e+02
4.619000000000000661e+00 4.638616057009645033e+02
4.620000000000000107e+00 4.630192056290335358e+02
4.621000000000000441e+00 4.621347170364578005e+02
4.622000000000000774e+00 4.612090288011113444e+02
4.623000000000000220e+00 4.602430927543103394e+02
4.624000000000000554e+00 4.592379198213523068e+02
4.625000000000000000e+00 4.581945761897553098e+02
4.626000000000000334e+00 4.571141795098322405e+02
4.627000000000000668e+00 4.559978951315468976e+02
4.628000000000000114e+00 4.548469323831387783e+02
4.629000000000000448e+00 4.536625408950001770e+02
4.630000000000000782e+00 4.524460069735076786e+02
4.631000000000000227e+00 4.511986500288338107e+02
4.632000000000000561e+00 4.499218190607055021e+02
4.633000000000000007e+00 4.486168892055881656e+02
4.634000000000000341e+00 4.472852583499056891e+02
4.635000000000000675e+00 4.459283438118122262e+02
4.636000000000000121e+00 4.445475790955067623e+02
4.637000000000000455e+00 4.431444107215625650e+02
4.638000000000000789e+00 4.417202951355811820e+02
4.639000000000000234e+00 4.402766956990092808e+02
4.640000000000000568e+00 4.388150797644003092e+02
4.641000000000000014e+00 4.373369158379770170e+02
4.642000000000000348e+00 4.358436708317584589e+02
4.643000000000000682e+00 4.343368074079517669e+02
4.644000000000000128e+00 4.328177814173973275e+02
4.645000000000000462e+00 4.312880394340593853e+02
4.646000000000000796e+00 4.297490163878758835e+02
4.647000000000000242e+00 4.282021332968830620e+02
4.648000000000000576e+00 4.266487951006748176e+02
4.649000000000000021e+00 4.250903885962284221e+02
4.650000000000000355e+00 4.235282804773582939e+02
4.651000000000000689e+00 4.219638154786399014e+02
4.652000000000000135e+00 4.203983146247175000e+02
4.653000000000000469e+00 4.188330735855923308e+02
4.654000000000000803e+00 4.172693611382802601e+02
4.655000000000000249e+00 4.157084177352219285e+02
4.656000000000000583e+00 4.141514541796028652e+02
4.657000000000000028e+00 4.125996504072525681e+02
4.658000000000000362e+00 4.110541543752901248e+02
